main: main.cu:203: int main(uint, char**): Assertion `A1.nrows==A1.ncols' failed.
Aborted (core dumped)
type = real.
symmetric = false.
/home/GaoJH/disk0/standard_matrix/144.mtx  144649  144649  2148786
Solver will continue until residual norm 1e-06 or reaching 500 iterations 
  Iteration Number  | Residual Norm
                0       3.803275e+02
                1       6.845854e+01
                2       6.758204e+01
                3       5.857791e+01
                4       4.662558e+01
                5       4.602762e+01
                6       4.242920e+01
                7       3.765100e+01
                8       3.751287e+01
                9       3.516401e+01
               10       3.234967e+01
               11       3.228454e+01
               12       3.065098e+01
               13       2.878871e+01
               14       2.876708e+01
               15       2.752217e+01
               16       2.620396e+01
               17       2.619691e+01
               18       2.522537e+01
               19       2.423310e+01
               20       2.423184e+01
               20       2.423184e+01
               20       2.423184e+01
               21       2.423058e+01
               22       2.376023e+01
               23       2.334355e+01
               24       2.333957e+01
               25       2.282681e+01
               26       2.242165e+01
               27       2.241041e+01
               28       2.184684e+01
               29       2.147373e+01
               30       2.143948e+01
               31       2.082363e+01
               32       2.051749e+01
               33       2.044006e+01
               34       1.975746e+01
               35       1.953696e+01
               36       1.937317e+01
               37       1.861176e+01
               38       1.847190e+01
               39       1.826020e+01
               40       1.740484e+01
               40       1.740484e+01
               40       1.740484e+01
               41       1.736901e+01
               42       1.721670e+01
               43       1.700371e+01
               44       1.698836e+01
               45       1.687705e+01
               46       1.669454e+01
               47       1.669197e+01
               48       1.654554e+01
               49       1.638363e+01
               50       1.638362e+01
               51       1.621488e+01
               52       1.607495e+01
               53       1.607029e+01
               54       1.587481e+01
               55       1.575399e+01
               56       1.574182e+01
               57       1.552713e+01
               58       1.543251e+01
               59       1.541115e+01
               60       1.518310e+01
               60       1.518310e+01
               60       1.518310e+01
               61       1.511246e+01
               62       1.509565e+01
               63       1.497082e+01
               64       1.493141e+01
               65       1.490411e+01
               66       1.478508e+01
               67       1.476038e+01
               68       1.472100e+01
               69       1.460385e+01
               70       1.458871e+01
               71       1.453622e+01
               72       1.442577e+01
               73       1.441930e+01
               74       1.434927e+01
               75       1.424671e+01
               76       1.424578e+01
               77       1.415516e+01
               78       1.406760e+01
               79       1.406751e+01
               80       1.394442e+01
               80       1.394442e+01
               80       1.394442e+01
               81       1.386289e+01
               82       1.386170e+01
               83       1.378530e+01
               84       1.372600e+01
               85       1.372504e+01
               86       1.365359e+01
               87       1.360375e+01
               88       1.360054e+01
               89       1.352736e+01
               90       1.348729e+01
               91       1.347990e+01
               92       1.340251e+01
               93       1.337372e+01
               94       1.335781e+01
               95       1.327765e+01
               96       1.325941e+01
               97       1.323097e+01
               98       1.314917e+01
               99       1.313857e+01
              100       1.309334e+01
              100       1.309334e+01
              100       1.309334e+01
              101       1.305215e+01
              102       1.304548e+01
              103       1.297930e+01
              104       1.295535e+01
              105       1.294336e+01
              106       1.288292e+01
              107       1.286985e+01
              108       1.284963e+01
              109       1.279118e+01
              110       1.278457e+01
              111       1.275659e+01
              112       1.270031e+01
              113       1.269665e+01
              114       1.266248e+01
              115       1.260723e+01
              116       1.260568e+01
              117       1.256434e+01
              118       1.250967e+01
              119       1.250873e+01
              120       1.245302e+01
              120       1.245302e+01
              120       1.245302e+01
              121       1.240460e+01
              122       1.240375e+01
              123       1.235660e+01
              124       1.232192e+01
              125       1.232107e+01
              126       1.227751e+01
              127       1.224874e+01
              128       1.224651e+01
              129       1.220267e+01
              130       1.217940e+01
              131       1.217487e+01
              132       1.212926e+01
              133       1.211250e+01
              134       1.210295e+01
              135       1.205555e+01
              136       1.204505e+01
